biorxiv_doi,review_set,manuscript_set
10.1101/2024.02.06.578731,TRUE,FALSE
10.1101/2023.01.24.525314,TRUE,TRUE
10.1101/2024.05.25.595909,TRUE,TRUE
10.1101/2024.05.19.594856,TRUE,TRUE
10.1101/2022.08.30.505958,TRUE,TRUE
10.1101/2024.08.06.606780,TRUE,TRUE
10.1101/2023.07.07.548066,TRUE,TRUE
10.1101/2024.03.17.584874,TRUE,TRUE
10.1101/2024.04.04.588140,TRUE,TRUE
10.1101/2024.08.28.610071,TRUE,FALSE
10.1101/2024.05.11.593484,TRUE,TRUE
10.1101/2024.06.20.599825,TRUE,TRUE
10.1101/2023.03.03.530753,TRUE,TRUE
10.1101/2024.01.17.576132,TRUE,TRUE
10.1101/2024.07.17.603959,TRUE,TRUE
10.1101/2024.08.19.608595,TRUE,FALSE
10.1101/2024.04.10.588903,TRUE,TRUE
10.1101/2024.07.30.605885,TRUE,TRUE
10.1101/2024.04.16.589730,TRUE,TRUE
10.1101/2024.05.30.596561,TRUE,TRUE
10.1101/2024.08.13.607617,TRUE,TRUE
10.1101/2023.03.16.532999,TRUE,TRUE
10.1101/2024.06.12.596753,TRUE,TRUE
10.1101/2024.06.18.599558,TRUE,TRUE
10.1101/2021.07.03.451006,TRUE,TRUE
10.1101/2023.03.10.531864,TRUE,TRUE
10.1101/2023.11.04.565599,TRUE,TRUE
10.1101/2024.07.30.605808,TRUE,TRUE
10.1101/2024.06.06.597779,TRUE,TRUE
10.1101/2023.10.12.562145,TRUE,FALSE
10.1101/2023.12.02.569723,TRUE,TRUE
10.1101/2023.10.24.563787,TRUE,FALSE
10.1101/2023.09.26.559607,TRUE,TRUE
10.1101/2023.12.22.573036,TRUE,TRUE
10.1101/2023.12.14.571725,TRUE,TRUE
10.1101/2024.06.27.601024,TRUE,TRUE
10.1101/2024.08.09.607366,TRUE,TRUE
10.1101/2024.02.16.580747,TRUE,TRUE
10.1101/2024.01.12.575431,TRUE,TRUE
10.1101/2024.04.05.588208,TRUE,TRUE
10.1101/2024.08.13.607792,TRUE,TRUE
10.1101/2022.04.10.487587,TRUE,TRUE
10.1101/2023.12.17.572040,TRUE,TRUE
10.1101/2024.02.06.579060,TRUE,TRUE
10.1101/2024.07.23.604335,TRUE,TRUE
10.1101/2023.12.22.573024,TRUE,TRUE
10.1101/2024.02.22.581549,TRUE,TRUE
10.1101/2024.06.19.598025,TRUE,FALSE
10.1101/2023.10.09.561559,TRUE,TRUE
10.1101/2024.06.04.597282,TRUE,TRUE
10.1101/2024.06.06.597776,TRUE,TRUE
10.1101/2024.03.25.586544,TRUE,TRUE
10.1101/2024.04.16.589695,TRUE,TRUE
10.1101/2023.11.14.567038,TRUE,TRUE
10.1101/2023.12.18.572106,TRUE,TRUE
10.1101/2023.12.13.571406,TRUE,TRUE
10.1101/2024.10.10.617691,TRUE,TRUE
10.1101/2024.06.21.600015,TRUE,TRUE
10.1101/2024.07.12.601822,TRUE,TRUE
10.1101/2024.09.25.615097,TRUE,FALSE
10.1101/2024.09.05.611396,TRUE,TRUE
10.1101/2023.05.25.542052,TRUE,TRUE
10.1101/2023.09.15.554413,TRUE,TRUE
10.1101/2023.10.06.561194,TRUE,TRUE
10.1101/2024.04.02.587775,TRUE,TRUE
10.1101/2024.07.22.604523,TRUE,TRUE
10.1101/2024.08.05.606345,TRUE,TRUE
10.1101/2023.05.09.540050,TRUE,TRUE
10.1101/2024.06.06.597829,TRUE,TRUE
10.1101/2024.04.18.590120,TRUE,TRUE
10.1101/2023.10.08.561419,TRUE,TRUE
10.1101/2024.06.17.599292,TRUE,TRUE
10.1101/2024.03.28.587179,TRUE,TRUE
10.1101/2023.10.29.564588,TRUE,TRUE
10.1101/2024.07.19.604182,TRUE,TRUE
10.1101/2023.09.26.558021,TRUE,TRUE
10.1101/2024.04.26.591384,TRUE,TRUE
10.1101/2023.12.03.569795,TRUE,TRUE
10.1101/2024.07.29.605395,TRUE,TRUE
10.1101/2024.05.23.595518,TRUE,TRUE
10.1101/2024.04.17.589988,TRUE,TRUE
10.1101/2024.04.22.590477,TRUE,TRUE
10.1101/2024.09.03.610991,TRUE,TRUE
10.1101/2024.09.13.612391,TRUE,TRUE
10.1101/2024.10.23.619767,TRUE,TRUE
10.1101/2024.07.15.603492,TRUE,TRUE
10.1101/2023.11.07.565835,TRUE,TRUE
10.1101/2024.03.24.586457,TRUE,TRUE
10.1101/2024.05.17.594782,TRUE,TRUE
10.1101/2024.02.21.581368,TRUE,TRUE
10.1101/2024.01.31.578234,TRUE,TRUE
10.1101/2024.01.18.576268,TRUE,TRUE
10.1101/2023.07.27.550778,TRUE,TRUE
10.1101/2023.07.03.547605,TRUE,TRUE
10.1101/2023.11.22.568307,TRUE,TRUE
10.1101/2024.07.01.600773,TRUE,FALSE
10.1101/2024.02.23.581818,TRUE,TRUE
10.1101/2024.01.26.577344,TRUE,TRUE
10.1101/2024.09.08.611890,TRUE,TRUE
10.1101/2024.05.29.596416,TRUE,TRUE
10.1101/2024.06.18.599141,TRUE,TRUE
10.1101/2024.04.23.590730,TRUE,TRUE
10.1101/2024.05.23.595279,TRUE,TRUE
10.1101/2023.12.02.569706,TRUE,TRUE
10.1101/2023.11.22.568301,TRUE,TRUE
10.1101/2024.01.12.573386,TRUE,TRUE
10.1101/2024.03.22.586291,TRUE,FALSE
10.1101/2024.01.28.577572,TRUE,FALSE
10.1101/2023.06.29.547089,TRUE,TRUE
10.1101/2023.06.21.546000,TRUE,TRUE
10.1101/2024.07.28.604986,TRUE,TRUE
10.1101/2024.04.21.590378,TRUE,TRUE
10.1101/2023.09.20.558592,TRUE,TRUE
10.1101/2023.08.31.555122,TRUE,TRUE
10.1101/2023.12.15.571851,TRUE,TRUE
10.1101/2024.03.12.584739,TRUE,TRUE
10.1101/2024.06.19.599769,TRUE,TRUE
10.1101/2024.04.29.591594,TRUE,TRUE
10.1101/2023.06.11.544489,TRUE,TRUE
10.1101/2024.05.23.595634,TRUE,FALSE
10.1101/2024.04.23.590862,TRUE,TRUE
10.1101/2023.03.13.532397,TRUE,TRUE
10.1101/2024.08.10.607458,TRUE,TRUE
10.1101/2024.06.27.601099,TRUE,TRUE
10.1101/2024.05.15.594184,TRUE,TRUE
10.1101/2023.11.21.568004,TRUE,TRUE
10.1101/2023.02.27.530253,TRUE,TRUE
10.1101/2024.09.09.612108,TRUE,TRUE
10.1101/2024.09.03.611076,TRUE,TRUE
10.1101/2024.04.18.590056,TRUE,TRUE
10.1101/2024.06.14.599114,TRUE,TRUE
10.1101/2024.08.26.609681,TRUE,TRUE
10.1101/2023.04.19.537534,TRUE,TRUE
10.1101/2024.07.01.601513,TRUE,TRUE
10.1101/2023.11.18.567632,TRUE,TRUE
10.1101/2023.12.05.570286,TRUE,TRUE
10.1101/2024.03.21.586046,TRUE,TRUE
10.1101/2024.08.08.607222,TRUE,TRUE
10.1101/2024.06.29.601328,TRUE,TRUE
10.1101/2024.06.13.598813,TRUE,TRUE
10.1101/2024.05.27.596086,TRUE,TRUE
10.1101/2024.04.22.590501,TRUE,FALSE
10.1101/2024.07.30.605873,TRUE,TRUE
10.1101/2024.01.16.575893,TRUE,TRUE
10.1101/2024.04.12.589172,TRUE,TRUE
10.1101/2024.04.26.590312,TRUE,TRUE
10.1101/2024.04.28.591534,TRUE,TRUE
10.1101/2024.01.13.575508,TRUE,TRUE
10.1101/2024.04.22.590547,TRUE,TRUE
10.1101/2024.09.18.613611,TRUE,FALSE
10.1101/2023.12.01.569261,TRUE,TRUE
10.1101/2023.10.10.561675,TRUE,TRUE
10.1101/2024.06.19.599757,TRUE,TRUE
10.1101/2021.05.10.441399,TRUE,TRUE
10.1101/2022.09.16.507799,TRUE,TRUE
10.1101/2022.10.08.511442,TRUE,TRUE
10.1101/2024.05.28.596332,TRUE,TRUE
10.1101/2024.01.25.577315,TRUE,TRUE
10.1101/2024.03.18.584290,TRUE,FALSE
10.1101/2024.01.26.577305,TRUE,FALSE
10.1101/2024.10.13.618035,TRUE,TRUE
10.1101/2023.10.12.562005,TRUE,FALSE
10.1101/2024.06.09.597388,TRUE,TRUE
10.1101/2024.09.19.613982,TRUE,TRUE
10.1101/2024.03.19.585750,TRUE,TRUE
10.1101/2024.10.11.617832,TRUE,TRUE
10.1101/2024.07.18.604121,TRUE,TRUE
10.1101/2024.09.24.614510,TRUE,TRUE
10.1101/2024.06.14.598912,TRUE,TRUE
10.1101/2024.03.08.583040,TRUE,TRUE
10.1101/2024.01.11.575222,TRUE,TRUE
10.1101/2024.06.03.597174,TRUE,TRUE
10.1101/2023.08.07.552387,TRUE,TRUE
10.1101/2024.10.22.619653,TRUE,TRUE
10.1101/2024.01.21.576558,TRUE,TRUE
10.1101/2024.02.14.580280,TRUE,TRUE
10.1101/2024.05.14.594136,TRUE,TRUE
10.1101/2024.05.03.592321,TRUE,TRUE
10.1101/2024.05.09.593438,TRUE,TRUE
10.1101/2024.03.29.587004,TRUE,TRUE
10.1101/2024.03.28.587274,TRUE,TRUE
10.1101/2024.05.08.593207,TRUE,TRUE
10.1101/2024.04.16.589830,TRUE,TRUE
10.1101/2022.11.22.517597,TRUE,FALSE
10.1101/2024.08.01.606205,TRUE,TRUE
10.1101/2023.10.30.564600,TRUE,TRUE
10.1101/2024.02.16.580782,TRUE,TRUE
10.1101/2024.08.08.607135,TRUE,TRUE
10.1101/2023.11.23.568457,TRUE,TRUE
10.1101/2024.07.09.602637,TRUE,TRUE
10.1101/2024.01.09.574827,TRUE,TRUE
10.1101/2024.05.13.593904,TRUE,TRUE
10.1101/2024.07.15.603555,TRUE,TRUE
10.1101/2024.03.08.584058,TRUE,TRUE
10.1101/2023.12.30.573655,TRUE,FALSE
10.1101/2024.06.04.597271,TRUE,TRUE
10.1101/2024.07.09.602757,TRUE,TRUE
10.1101/2023.05.11.540466,TRUE,TRUE
10.1101/2024.08.09.607294,TRUE,TRUE
10.1101/2023.11.10.566309,TRUE,TRUE
10.1101/2023.03.28.534373,TRUE,FALSE
10.1101/2023.10.25.564052,TRUE,TRUE
10.1101/2022.12.05.519148,TRUE,TRUE
10.1101/2024.02.09.579704,TRUE,TRUE
10.1101/2024.05.31.596774,TRUE,TRUE
10.1101/2023.10.10.557878,TRUE,TRUE
10.1101/2024.01.18.575858,TRUE,TRUE
10.1101/2024.02.27.582238,TRUE,FALSE
10.1101/2024.02.23.581701,TRUE,TRUE
10.1101/2024.06.11.598333,TRUE,TRUE
10.1101/2023.01.08.523134,TRUE,FALSE
10.1101/2024.03.01.582950,TRUE,TRUE
10.1101/2024.02.05.578738,TRUE,TRUE
10.1101/2023.08.25.554794,TRUE,TRUE
10.1101/2024.02.12.580012,TRUE,TRUE
10.1101/2024.08.28.610065,TRUE,FALSE
10.1101/2024.05.30.596537,TRUE,TRUE
10.1101/2024.03.25.586520,TRUE,FALSE
10.1101/2024.04.15.589651,TRUE,TRUE
10.1101/2024.07.24.604981,TRUE,TRUE
10.1101/2024.06.18.599578,TRUE,TRUE
10.1101/2024.07.03.602003,TRUE,TRUE
10.1101/2024.07.03.601458,TRUE,TRUE
10.1101/2024.07.07.602399,TRUE,FALSE
10.1101/2024.08.30.610578,TRUE,FALSE
10.1101/2024.07.15.603508,TRUE,TRUE
10.1101/2024.08.04.606536,TRUE,FALSE
10.1101/2024.03.18.585468,TRUE,FALSE
10.1101/2024.10.11.617864,TRUE,TRUE
10.1101/2023.08.17.553749,TRUE,TRUE
10.1101/2024.02.07.579374,TRUE,TRUE
10.1101/2023.01.02.522455,TRUE,FALSE
10.1101/2024.06.27.600910,TRUE,TRUE
10.1101/2024.03.25.586530,TRUE,FALSE
10.1101/2024.06.26.600737,TRUE,TRUE
10.1101/2023.05.22.541534,TRUE,TRUE
10.1101/2021.11.05.467507,TRUE,TRUE
10.1101/2024.05.12.593740,TRUE,TRUE
10.1101/2024.08.23.609388,TRUE,TRUE
10.1101/2024.02.23.581733,TRUE,FALSE
10.1101/2024.07.03.601836,TRUE,FALSE
10.1101/2024.04.22.590554,TRUE,TRUE
10.1101/2024.05.22.595377,TRUE,TRUE
10.1101/2024.02.28.582570,TRUE,TRUE
10.1101/2024.05.07.593067,TRUE,TRUE
10.1101/2022.12.02.518925,TRUE,TRUE
10.1101/2024.01.04.574157,TRUE,TRUE
10.1101/2024.07.30.605739,TRUE,FALSE
10.1101/2024.04.30.591918,TRUE,TRUE
10.1101/2024.05.16.594585,TRUE,TRUE
10.1101/2024.01.10.575008,TRUE,TRUE
10.1101/2024.01.31.578182,TRUE,TRUE
10.1101/2024.02.01.578443,TRUE,TRUE
10.1101/2024.09.09.612080,TRUE,TRUE
10.1101/2024.05.22.595164,TRUE,TRUE
10.1101/2023.04.26.538414,TRUE,TRUE
10.1101/2023.11.29.569166,TRUE,TRUE
10.1101/2024.09.07.611826,TRUE,FALSE
10.1101/2024.05.16.594510,TRUE,TRUE
10.1101/2023.08.09.552620,TRUE,TRUE
10.1101/2024.02.27.582206,TRUE,TRUE
10.1101/2023.11.02.565384,TRUE,TRUE
10.1101/2024.06.04.597364,TRUE,FALSE
10.1101/2024.05.06.592839,TRUE,TRUE
10.1101/2024.07.22.604575,TRUE,TRUE
10.1101/2024.07.22.604623,TRUE,TRUE
10.1101/2024.04.24.591020,TRUE,TRUE
10.1101/2024.10.11.617789,TRUE,TRUE
10.1101/2024.04.22.590524,TRUE,TRUE
10.1101/2023.10.05.560890,TRUE,TRUE
10.1101/2023.12.21.572824,TRUE,TRUE
10.1101/2024.10.09.617454,TRUE,TRUE
10.1101/2024.07.29.605617,TRUE,TRUE
10.1101/2023.07.30.551153,TRUE,TRUE
10.1101/2024.04.23.590740,TRUE,TRUE
10.1101/2024.06.13.598874,TRUE,TRUE
10.1101/2024.04.18.590034,TRUE,TRUE
10.1101/2024.03.11.584498,TRUE,TRUE
10.1101/2024.06.05.597525,TRUE,TRUE
10.1101/2024.02.01.578187,TRUE,TRUE
10.1101/2023.12.15.571806,TRUE,TRUE
10.1101/2024.04.23.590778,TRUE,FALSE
10.1101/2024.03.13.584759,TRUE,TRUE
10.1101/2024.07.15.603619,TRUE,TRUE
10.1101/2023.11.05.565682,TRUE,TRUE
10.1101/2024.02.23.581718,TRUE,TRUE
10.1101/2024.02.27.582234,TRUE,TRUE
10.1101/2024.08.23.609378,TRUE,TRUE
10.1101/2023.11.02.565382,TRUE,TRUE
10.1101/2023.11.22.568257,TRUE,TRUE
10.1101/2024.08.29.610251,TRUE,TRUE
10.1101/2023.07.10.548314,TRUE,TRUE
10.1101/2024.08.22.608909,TRUE,TRUE
10.1101/2024.06.11.598512,TRUE,TRUE
10.1101/2024.08.07.606938,TRUE,TRUE
10.1101/2024.05.17.594687,TRUE,TRUE
10.1101/2024.03.30.587447,TRUE,FALSE
10.1101/2024.02.23.581801,TRUE,TRUE
10.1101/2023.12.10.570966,TRUE,FALSE
10.1101/2024.05.21.595010,TRUE,TRUE
10.1101/2024.03.24.586502,TRUE,TRUE
10.1101/2024.05.08.593158,TRUE,FALSE
10.1101/2024.07.03.601926,TRUE,TRUE
10.1101/2024.08.13.607771,TRUE,TRUE
10.1101/2024.03.07.583839,TRUE,TRUE
10.1101/2024.05.03.592401,TRUE,TRUE
10.1101/2024.08.26.608813,TRUE,TRUE
10.1101/2024.06.17.599284,TRUE,TRUE
10.1101/2024.03.13.584428,TRUE,TRUE
10.1101/2024.07.11.603042,TRUE,TRUE
10.1101/2023.12.19.572442,TRUE,TRUE
10.1101/2024.08.27.609176,TRUE,TRUE
10.1101/2023.12.25.573210,TRUE,TRUE
10.1101/2024.09.16.613232,TRUE,TRUE
10.1101/2024.02.21.581460,TRUE,TRUE
10.1101/2024.05.02.592261,TRUE,FALSE
10.1101/2024.02.27.581909,TRUE,TRUE
10.1101/2024.09.05.611528,TRUE,FALSE
10.1101/2022.07.07.498804,TRUE,FALSE
10.1101/2024.04.04.587889,TRUE,FALSE
10.1101/2024.02.28.582613,TRUE,TRUE
10.1101/2024.03.16.585337,TRUE,FALSE
10.1101/2024.04.19.590248,TRUE,TRUE
10.1101/2023.03.26.534252,TRUE,FALSE
10.1101/2023.08.21.554171,TRUE,TRUE
10.1101/2024.03.08.584060,TRUE,FALSE
10.1101/2024.03.13.584927,TRUE,FALSE
10.1101/2024.02.28.582275,TRUE,FALSE
10.1101/2024.05.14.593924,TRUE,TRUE
10.1101/2024.08.30.610472,TRUE,FALSE
10.1101/2024.02.25.581968,TRUE,TRUE
10.1101/2023.09.26.559502,TRUE,FALSE
10.1101/2024.04.11.589103,TRUE,TRUE
10.1101/2024.06.11.598410,TRUE,TRUE
10.1101/2024.02.14.580182,TRUE,TRUE
10.1101/2023.12.12.571217,TRUE,TRUE
10.1101/2024.08.21.609030,TRUE,TRUE
10.1101/2024.04.25.591119,TRUE,TRUE
10.1101/2024.06.25.600702,TRUE,TRUE
10.1101/2024.08.20.608757,TRUE,FALSE
10.1101/2022.09.22.509091,TRUE,TRUE
10.1101/2024.09.12.612760,TRUE,TRUE
10.1101/2024.03.04.583310,TRUE,TRUE
10.1101/2024.08.14.607756,TRUE,TRUE
10.1101/2024.08.16.608231,TRUE,TRUE
10.1101/2024.01.28.577641,TRUE,TRUE
10.1101/2024.01.23.576887,TRUE,TRUE
10.1101/2024.07.11.603077,TRUE,TRUE
10.1101/2023.05.02.539033,TRUE,FALSE
10.1101/2024.04.25.591207,TRUE,TRUE
10.1101/2024.02.18.580841,TRUE,TRUE
10.1101/2024.06.25.600569,TRUE,TRUE
10.1101/2024.08.12.607680,TRUE,FALSE
10.1101/2023.10.09.561582,TRUE,TRUE
10.1101/2024.02.21.581495,TRUE,TRUE
10.1101/2024.10.17.618954,TRUE,TRUE
10.1101/2024.02.07.579281,TRUE,FALSE
10.1101/2024.04.08.588646,TRUE,TRUE
10.1101/2024.01.20.576352,TRUE,TRUE
10.1101/2024.08.31.610603,TRUE,TRUE
10.1101/2023.11.20.567984,TRUE,TRUE
10.1101/2024.03.11.584215,TRUE,TRUE
10.1101/2024.08.17.608393,TRUE,TRUE
10.1101/2023.07.12.548752,TRUE,TRUE
10.1101/2024.10.25.620345,TRUE,TRUE
10.1101/2024.06.24.600393,TRUE,FALSE
10.1101/2023.10.27.562987,TRUE,TRUE
10.1101/2024.06.06.597755,TRUE,TRUE
10.1101/2024.05.16.594521,TRUE,TRUE
10.1101/2024.03.24.586482,TRUE,TRUE
10.1101/2023.07.23.550231,TRUE,TRUE
10.1101/2024.03.20.586011,TRUE,TRUE
10.1101/2024.03.22.586306,TRUE,TRUE
10.1101/2024.07.12.598873,TRUE,TRUE
10.1101/2023.07.23.550085,TRUE,TRUE
10.1101/2024.06.25.600555,TRUE,TRUE
10.1101/2023.03.27.534353,TRUE,TRUE
10.1101/2023.10.04.560777,TRUE,TRUE
10.1101/2024.07.29.605671,TRUE,FALSE
10.1101/2024.06.11.598494,TRUE,FALSE
10.1101/2021.08.20.457101,TRUE,FALSE
10.1101/2024.05.28.596316,TRUE,TRUE
10.1101/2024.07.15.603531,TRUE,TRUE
10.1101/2024.04.08.588576,TRUE,TRUE
10.1101/2024.04.16.589684,TRUE,TRUE
10.1101/2024.08.18.608433,TRUE,FALSE
10.1101/2024.06.26.600816,TRUE,TRUE
10.1101/2024.09.28.615633,TRUE,FALSE
10.1101/2024.05.09.593432,TRUE,TRUE
10.1101/2024.10.15.618361,TRUE,FALSE
10.1101/2021.02.14.431096,TRUE,TRUE
10.1101/2024.06.08.598056,TRUE,TRUE
10.1101/2023.11.07.565995,TRUE,FALSE
10.1101/2024.05.02.592284,TRUE,TRUE
10.1101/2024.01.17.576009,TRUE,FALSE
10.1101/2024.06.27.601048,TRUE,TRUE
10.1101/2024.08.15.608154,TRUE,TRUE
10.1101/2023.06.13.544884,TRUE,TRUE
10.1101/2024.07.04.601973,TRUE,TRUE
10.1101/2024.10.24.619983,TRUE,FALSE
10.1101/2023.04.05.535692,TRUE,TRUE
10.1101/2024.06.03.597209,TRUE,TRUE
10.1101/2024.02.28.582356,TRUE,TRUE
10.1101/2023.11.24.568598,TRUE,TRUE
10.1101/2024.08.01.606198,TRUE,TRUE
10.1101/2024.08.27.609845,TRUE,TRUE
10.1101/2024.04.13.588993,TRUE,TRUE
10.1101/2023.12.15.569064,TRUE,TRUE
10.1101/2023.10.22.560309,TRUE,TRUE
10.1101/2023.09.02.555826,TRUE,TRUE
10.1101/2023.06.08.544267,TRUE,TRUE
10.1101/2024.05.16.593662,TRUE,TRUE
10.1101/2023.09.25.559438,TRUE,TRUE
10.1101/2024.05.30.596640,TRUE,TRUE
10.1101/2024.07.14.603481,TRUE,FALSE
10.1101/2024.07.30.605906,TRUE,FALSE
10.1101/2024.09.01.610733,TRUE,FALSE
10.1101/2024.07.10.602959,TRUE,TRUE
10.1101/2024.02.15.580484,TRUE,TRUE
10.1101/2023.08.17.553606,TRUE,TRUE
10.1101/2024.06.17.599359,TRUE,TRUE
10.1101/2024.05.17.594724,TRUE,TRUE
10.1101/2023.01.24.525448,TRUE,TRUE
10.1101/2024.07.02.601754,TRUE,TRUE
10.1101/2022.07.07.499108,TRUE,TRUE
10.1101/2024.06.05.597627,TRUE,TRUE
10.1101/2024.01.14.574481,TRUE,TRUE
10.1101/2024.07.01.601599,TRUE,TRUE
10.1101/2024.06.22.600187,TRUE,TRUE
10.1101/2023.04.11.536373,TRUE,TRUE
10.1101/2024.04.12.589224,TRUE,TRUE
10.1101/2024.05.14.594080,TRUE,TRUE
10.1101/2024.11.04.621859,TRUE,FALSE
10.1101/2024.04.18.590159,TRUE,TRUE
10.1101/2024.09.23.614547,TRUE,TRUE
10.1101/2023.11.28.569044,TRUE,TRUE
10.1101/2024.07.02.601716,TRUE,TRUE
10.1101/2022.11.14.516368,TRUE,TRUE
10.1101/2024.09.02.610624,TRUE,TRUE
10.1101/2024.02.21.581367,TRUE,TRUE
10.1101/2024.03.31.587467,TRUE,TRUE
10.1101/2024.08.10.607470,TRUE,TRUE
10.1101/2023.02.07.527441,TRUE,TRUE
10.1101/2024.04.25.591123,TRUE,FALSE
10.1101/2024.09.09.611532,TRUE,TRUE
10.1101/2024.06.30.601428,TRUE,TRUE
10.1101/2024.08.03.606475,TRUE,TRUE
10.1101/2024.07.18.600072,TRUE,TRUE
10.1101/2024.10.08.617248,TRUE,TRUE
10.1101/2023.10.18.562982,TRUE,TRUE
10.1101/2024.06.19.599697,TRUE,TRUE
10.1101/2023.02.15.528581,TRUE,TRUE
10.1101/2024.04.12.589205,TRUE,FALSE
10.1101/2023.03.13.532060,TRUE,FALSE
10.1101/2023.05.24.542213,TRUE,TRUE
10.1101/2022.08.16.504115,TRUE,TRUE
10.1101/2024.07.09.602635,TRUE,TRUE
10.1101/2024.07.17.603163,TRUE,TRUE
10.1101/2023.09.02.556056,TRUE,TRUE
10.1101/2023.10.23.563662,TRUE,TRUE
10.1101/2024.08.19.608387,TRUE,TRUE
10.1101/2024.08.16.608320,TRUE,TRUE
10.1101/2023.02.15.528518,TRUE,TRUE
10.1101/2023.11.20.567829,TRUE,TRUE
10.1101/2024.01.11.575294,TRUE,TRUE
10.1101/2024.04.11.588991,TRUE,TRUE
10.1101/2024.07.04.602051,TRUE,TRUE
10.1101/2024.06.20.599840,TRUE,TRUE
10.1101/2024.04.08.588496,TRUE,FALSE
10.1101/2024.07.11.603058,TRUE,TRUE
10.1101/2024.08.07.607026,TRUE,TRUE
10.1101/2024.07.22.604696,TRUE,TRUE
10.1101/2023.12.22.573028,TRUE,TRUE
10.1101/2023.04.11.536478,TRUE,TRUE
10.1101/2023.10.03.560649,TRUE,TRUE
10.1101/2024.06.03.597179,TRUE,TRUE
10.1101/2024.08.20.608812,TRUE,TRUE
10.1101/2024.02.03.578773,TRUE,TRUE
10.1101/2024.06.12.598508,TRUE,TRUE
10.1101/2023.08.15.553411,TRUE,TRUE
10.1101/2022.10.27.513516,TRUE,TRUE
10.1101/2024.03.31.587498,TRUE,TRUE
10.1101/2024.05.25.595869,TRUE,TRUE
10.1101/2023.06.19.545639,TRUE,FALSE
10.1101/2023.11.14.566998,TRUE,TRUE
10.1101/2023.09.22.559009,TRUE,TRUE
10.1101/2024.08.14.607882,TRUE,TRUE
10.1101/2023.06.21.545990,TRUE,TRUE
10.1101/2024.03.07.583888,TRUE,TRUE
10.1101/2023.12.04.569907,TRUE,TRUE
10.1101/2024.08.12.607579,TRUE,TRUE
10.1101/2024.04.02.587670,TRUE,TRUE
10.1101/2023.05.31.543080,TRUE,TRUE
10.1101/2024.06.11.596744,TRUE,TRUE
10.1101/2024.09.19.613668,TRUE,TRUE
10.1101/2024.09.11.612437,TRUE,TRUE
10.1101/2023.11.28.569084,TRUE,FALSE
10.1101/2024.07.29.605542,TRUE,FALSE
10.1101/2024.07.16.603839,TRUE,TRUE
10.1101/2024.10.07.616958,TRUE,TRUE
10.1101/2023.05.04.539437,TRUE,TRUE
10.1101/2024.06.19.599633,TRUE,TRUE
10.1101/2024.06.13.598783,TRUE,TRUE
10.1101/2022.05.05.490722,TRUE,FALSE
10.1101/2023.04.10.536226,TRUE,TRUE
10.1101/2024.10.23.619763,TRUE,FALSE
10.1101/2021.08.21.457204,TRUE,TRUE
10.1101/2024.06.24.600356,TRUE,TRUE
10.1101/2024.03.27.586925,TRUE,TRUE
10.1101/2023.10.20.563346,TRUE,TRUE
10.1101/2024.07.23.604871,TRUE,TRUE
10.1101/2021.10.23.465463,TRUE,TRUE
10.1101/2024.04.18.590024,TRUE,TRUE
10.1101/2024.07.21.604459,TRUE,TRUE
10.1101/2024.07.10.602726,TRUE,TRUE
10.1101/2024.06.12.598588,TRUE,TRUE
10.1101/2024.03.14.584935,TRUE,FALSE
10.1101/2024.07.16.603737,TRUE,TRUE
10.1101/2024.07.26.605324,TRUE,TRUE
10.1101/2024.07.24.604908,TRUE,FALSE
10.1101/2024.06.12.598702,TRUE,TRUE
10.1101/2024.07.30.605895,TRUE,FALSE
10.1101/2023.12.20.572368,TRUE,TRUE
10.1101/2023.12.15.571821,TRUE,FALSE
10.1101/2024.01.26.577281,TRUE,TRUE
10.1101/2024.04.26.590453,TRUE,TRUE
10.1101/2022.03.27.485990,TRUE,TRUE
10.1101/2024.01.02.573973,TRUE,TRUE
10.1101/2024.06.15.599069,TRUE,TRUE
10.1101/2023.10.25.564081,TRUE,FALSE
10.1101/2024.04.07.588318,TRUE,TRUE
10.1101/2024.05.30.596707,TRUE,FALSE
10.1101/2024.09.11.612470,TRUE,TRUE
10.1101/2024.08.07.606983,TRUE,TRUE
10.1101/2024.04.25.591075,TRUE,TRUE
10.1101/2023.09.28.559700,TRUE,TRUE
10.1101/2024.04.16.589847,TRUE,TRUE
10.1101/2024.03.11.584023,TRUE,TRUE
10.1101/2023.12.15.571717,TRUE,FALSE
10.1101/2024.04.10.588671,TRUE,TRUE
10.1101/2024.06.28.600787,TRUE,FALSE
10.1101/2024.08.16.608354,TRUE,TRUE
10.1101/2023.12.11.571182,TRUE,TRUE
10.1101/2024.03.26.586825,TRUE,TRUE
10.1101/2024.08.08.607163,TRUE,FALSE
10.1101/2024.04.22.590563,TRUE,TRUE
10.1101/2024.03.25.585978,TRUE,TRUE
10.1101/2024.09.18.613236,TRUE,FALSE
10.1101/2024.10.26.620411,TRUE,FALSE
10.1101/2024.10.08.617290,TRUE,TRUE
10.1101/2024.03.21.586100,TRUE,TRUE
10.1101/2024.08.05.606635,TRUE,TRUE
10.1101/2024.04.03.587932,TRUE,TRUE
10.1101/2024.07.09.602672,TRUE,TRUE
10.1101/2024.05.15.594341,TRUE,TRUE
10.1101/2024.06.04.597458,TRUE,TRUE
10.1101/2024.09.22.614340,TRUE,TRUE
10.1101/2024.07.29.605603,TRUE,TRUE
10.1101/2024.08.19.608557,TRUE,TRUE
